"","listing_id","reservas_totales"
"1",6369,143
"2",21853,140
"3",24805,122
"4",26825,101
"5",29044,81
"6",30320,291
"7",30959,291
"8",40718,147
"9",40916,291
"10",47957,155
"11",62423,111
"12",70073,198
"13",70310,148
"14",74352,292
"15",82481,291
"16",84719,205
"17",86042,34
"18",89954,84
"19",93100,208
"20",100411,291
"21",102040,199
"22",103541,166
"23",114854,236
"24",120293,77
"25",123864,125
"26",132428,63
"27",136058,291
"28",150123,87
"29",153798,1
"30",163429,167
"31",167183,85
"32",170750,48
"33",177523,67
"34",196197,240
"35",199201,163
"36",200828,115
"37",204570,196
"38",205199,130
"39",209373,276
"40",211444,80
"41",217674,138
"42",219303,157
"43",221017,100
"44",225489,291
"45",229664,158
"46",250858,32
"47",256004,53
"48",258713,94
"49",260656,236
"50",260951,292
"51",261878,108
"52",263748,103
"53",268275,247
"54",272279,222
"55",280733,54
"56",281224,49
"57",287660,291
"58",294520,26
"59",294529,29
"60",297017,291
"61",310333,213
"62",336672,150
"63",336834,254
"64",336869,87
"65",339144,200
"66",339171,234
"67",341939,279
"68",342095,169
"69",342670,2
"70",345249,113
"71",347510,277
"72",354838,291
"73",361053,205
"74",363476,237
"75",371532,268
"76",374558,134
"77",375472,257
"78",376379,252
"79",382511,35
"80",396532,268
"81",397778,177
"82",398450,165
"83",402588,212
"84",404569,199
"85",406341,257
"86",414763,203
"87",415967,173
"88",420039,82
"89",427407,175
"90",429306,238
"91",429604,167
"92",436960,87
"93",449218,241
"94",451174,124
"95",456165,260
"96",459303,204
"97",459362,206
"98",460898,176
"99",462072,217
"100",468202,232
"101",469231,169
"102",470132,259
"103",471198,148
"104",471328,171
"105",479718,105
"106",482122,180
"107",491070,233
"108",493238,76
"109",497706,175
"110",499911,250
"111",502918,222
"112",506956,115
"113",507614,196
"114",514917,141
"115",515008,229
"116",518208,230
"117",521329,251
"118",522563,64
"119",524003,264
"120",526162,291
"121",526513,234
"122",531677,283
"123",536574,291
"124",540937,190
"125",541406,87
"126",544736,167
"127",548995,262
"128",552183,131
"129",558690,230
"130",560941,13
"131",565152,224
"132",566241,242
"133",568190,290
"134",570158,220
"135",572048,291
"136",576487,136
"137",578731,103
"138",588382,291
"139",588518,214
"140",590710,128
"141",594298,212
"142",595055,87
"143",598771,291
"144",599134,121
"145",604150,234
"146",604632,31
"147",605339,228
"148",607548,291
"149",608742,154
"150",610675,291
"151",616027,291
"152",618576,158
"153",625566,291
"154",628394,62
"155",631737,291
"156",643471,291
"157",644656,180
"158",655514,161
"159",661255,199
"160",663761,291
"161",668753,214
"162",676566,210
"163",683208,291
"164",683969,291
"165",684564,4
"166",685152,124
"167",688795,72
"168",689099,291
"169",692358,194
"170",694867,163
"171",695909,291
"172",696928,1
"173",704155,165
"174",708275,133
"175",709208,142
"176",710156,291
"177",716292,215
"178",717313,254
"179",721057,85
"180",721377,221
"181",723088,146
"182",724700,178
"183",727588,164
"184",728978,227
"185",730347,154
"186",730502,180
"187",733365,200
"188",734053,203
"189",745664,200
"190",745744,35
"191",747873,201
"192",748854,150
"193",749957,269
"194",750257,291
"195",751527,163
"196",751530,243
"197",752424,28
"198",752515,291
"199",752883,21
"200",754678,210
"201",755587,252
"202",758670,213
"203",760482,291
"204",761098,30
"205",761159,234
"206",763214,162
"207",766160,181
"208",768311,130
"209",772646,128
"210",777913,156
"211",780397,289
"212",780684,11
"213",780743,27
"214",783647,185
"215",793618,168
"216",793622,227
"217",797030,253
"218",804681,1
"219",814586,110
"220",814647,115
"221",814731,84
"222",814870,279
"223",815818,170
"224",817184,167
"225",817848,196
"226",819738,44
"227",821860,231
"228",833871,143
"229",834562,196
"230",834675,31
"231",835333,232
"232",838698,271
"233",838712,291
"234",840561,291
"235",842078,230
"236",844856,47
"237",846558,227
"238",847273,155
"239",848480,255
"240",851311,87
"241",853804,116
"242",862462,191
"243",862752,289
"244",864488,265
"245",867629,52
"246",869674,291
"247",871387,139
"248",874029,192
"249",874273,123
"250",874641,171
"251",874842,107
"252",886019,292
"253",888289,134
"254",891924,162
"255",891946,291
"256",892453,291
"257",893195,171
"258",896209,224
"259",903707,261
"260",904741,238
"261",904769,216
"262",904775,212
"263",907386,249
"264",913536,291
"265",914057,156
"266",923140,171
"267",923645,205
"268",925250,190
"269",925339,206
"270",926653,97
"271",933326,291
"272",938410,118
"273",940649,291
"274",948141,99
"275",948963,291
"276",958020,120
"277",961181,87
"278",970890,176
"279",979312,291
